KID,API,LEASE_NAME,WELL_NAME,ORIG_OPERATOR,CURR_OPERATOR,FIELD_NAME,TOWNSHIP,TOWNSHIP_DIR,RANGE,RANGE_DIR,SECTION,SPOT,SUBDIVISION_4_SMALLEST,SUBDIVISION_3,SUBDIVISION_2,SUBDIVISION_1_LARGEST,FEET_NORTH,FEET_EAST,REFERENCE_CORNER,NAD27_LONGITUDE,NAD27_LATITUDE,COUNTY,PERMIT_DATE,SPUD_DATE,COMPLETION_DATE,PLUG_DATE,WELL_TYPE,STATUS,TOTAL_DEPTH,ELEVATION,ELEVATION_REFERENCE,PRODUCING_FORMATION
"1044591774","15-073-19676-0001","THRALL","117","Jim Snyder, Inc.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," "," ","SE","SE","SW","600","-3190","SE","-96.3348213","38.0154776","Greenwood","","","","","OIL","Inactive Well","2300","",""," "
"1002915696","15-073-00068","EIDE","3","JACKMAN & JACKMAN DRLG","","Thrall-Aagard","24","S","9","E","27"," "," ","SW","NE","NE","-990","-990","NE","-96.4016632","37.9382489","Greenwood","","04/18/1953","05/20/1953","02/01/1975","OIL-P&A","Well Drilled","2207","1195","GL"," "
"1044943944","15-073-24228","Martindell","1-31","Trimble & Maclaskey Oil LLC","Trimble & Maclaskey Oil LLC","Thrall-Aagard","23","S","10","E","31"," "," ","E2","SW","SW","660","990","SW","-96.3577695","38.0007657","Greenwood","11/19/2014","12/02/2014","06/04/2015","","OIL","Producing","2450","1378","KB","Bartlesville"
"1002919789","15-073-30624","MANSFIELD","35","RISS R R","","Thrall-Aagard","24","S","9","E","13"," "," ","SW","SE","NW","","","","-96.373968","37.9636668","Greenwood","","11/27/1963","02/11/1965","","OIL"," ","2288","1351","GL"," "
"1002919394","15-073-30203","MANSFIELD","37","RISS R R SR","","Thrall-Aagard","24","S","9","E","13"," "," ","SE","NE","NE","","","","-96.3623907","37.9674077","Greenwood","","11/13/1965","12/07/1965","","OIL"," ","2405","1320","GL"," "
"1002915960","15-073-00330","MARSHALL","1","MIZEL SAM","","Thrall-Aagard","24","S","9","E","2","C"," ","SE","NE","NW","4290","-2970","SE","-96.3898335","37.9963867","Greenwood","","05/02/1954","05/19/1954","05/31/1954","D&A"," ","2259","1225","GL"," "
"1002915809","15-073-00177","CARTWRIGHT","1","MCGINNIS WALTER F","","Thrall-Aagard","24","S","10","E","6"," "," ","SW","SW","SW","330","330","SW","-96.3600285","37.9854809","Greenwood","","01/01/1952","07/02/1952","","INJ"," ","2271","1265","GL"," "
"1002919391","15-073-30195","BRATTON","22","RISS R R SR","","Thrall-Aagard","24","S","9","E","13"," "," ","SW","SW","SE","","","","-96.3693901","37.9564425","Greenwood","","10/14/1965","11/05/1965","","OIL"," ","2886","1325","GL"," "
"1002919323","15-073-30075","BURKE WTR G O","WI-14","MCGINNIS WARD A","","Thrall-Aagard","24","S","9","E","13"," "," ","SW","SW","NW","","","","-96.3785911","37.963622","Greenwood","","05/17/1965","06/10/1965","","INJ"," ","2269","1341","GL"," "
"1002919791","15-073-30626","BRATTON","11","RISS CO INC","","Thrall-Aagard","24","S","9","E","13"," "," ","SW","NW","SE","","","","-96.3693675","37.960077","Greenwood","","12/03/1963","02/11/1965","","OIL"," ","2297","1330","GL"," "
"1046116787","15-073-24232","GRAY-DIVINE","4","R & W Energies LLC","R & W Energies LLC","Thrall-Aagard","24","S","9","E","23"," ","E2","W2","E2","NW","-1320","1760","NW","-96.3920724","37.9519024","Greenwood","11/08/2016","11/14/2016","11/21/2016","11/19/2016","D&A","Plugged and Abandoned","2200","1174","KB","Bartlesville"
"1002919795","15-073-30630","BRATTON","16","RISS & CO","","Thrall-Aagard","24","S","9","E","13"," "," ","SE","SE","SW","","","","-96.3717035","37.9564163","Greenwood","","12/26/1963","02/11/1965","","OIL"," ","2232","1315","GL"," "
"1044866669","15-073-24219","Hellman","14","R & W Energies","R & W Energies LLC","Thrall-Aagard","24","S","9","E","14"," "," ","SE","NE","SW","1358","-3254","SE","-96.3910611","37.9592454","Greenwood","07/08/2014","07/16/2014","08/10/2014","","OIL","Converted to EOR Well","2300","1368","KB","Bartlesville"
"1002915941","15-073-00311","HAGERMAN","1","TAYLOR FRANK J DR","","Thrall-Aagard","24","S","9","E","28","C"," ","NW","NW","NE","4950","-2310","SE","-96.424139","37.9402585","Greenwood","","06/01/1956","06/27/1956","06/30/1956","D&A"," ","2452","1315","GL"," "
"1002918219","15-073-22568","MCKEE, BESSIE ","1","GLACIER PETROLEUM CO.","Warhorse Petroleum Inc","Thrall-Aagard","23","S","10","E","32"," "," ","N2","NE","NW","-500","1980","NW","-96.3350396","38.0124323","Greenwood","","11/22/1982","11/27/1982","","OIL","Producing","2419","1392","GL"," "
"1002919397","15-073-30208","AAGARD-OLSON","10-X","CLINTON OIL","Triple S Well Service","Thrall-Aagard","24","S","9","E","14","C"," ","W2","SE","SE","","","","-96.3832351","37.9572638","Greenwood","","09/11/1965","11/03/1965","05/27/1994","OIL-P&A"," ","2345","1329","GL"," "
"1002915858","15-073-00227","TETER","1","DERBY REFINING","","Thrall-Aagard","23","S","9","E","36"," "," ","NW","NW","NW","-330","330","NW","-96.377342","38.0127669","Greenwood","","05/04/1950","06/28/1950","08/01/1950","D&A"," ","2344","1325","GL"," "
"1002916348","15-073-20275","HILL","4","SHALLOW WATER REFINING","","Thrall-Aagard","24","S","9","E","26"," "," ","SW","NW","NE","4330","-2310","SE","-96.3880849","37.9383076","Greenwood","","05/30/1968","08/06/1968","07/01/1974","OIL-P&A"," ","2119","1204","KB"," "
"1002915820","15-073-00188","TETER","1","IMPERIAL OIL","","Thrall-Aagard","23","S","9","E","36"," "," ","NE","NW","NW","-330","990","NW","-96.3750517","38.0127688","Greenwood","","10/29/1952","11/12/1952","11/30/1952","D&A"," ","2506","1340","KB"," "
"1046807326"," ","Cartwright","2","Mid-Kansas","","Thrall-Aagard","24","S","10","E","6"," "," ","NW","NW","NE","","","NE","-96.3507305","37.9982966","Greenwood","","05/14/1924","06/10/1924","","OTHER"," ","2364","",""," "
"1002919379","15-073-30180","OLDHAM 'A'","11-D","CLINTON OIL","","Thrall-Aagard","24","S","10","E","7"," "," ","NW","SW","NW","-1650","330","NW","-96.3600455","37.980045","Greenwood","","10/25/1965","12/01/1965","","OIL"," ","2260","1230","KB"," "
"1002919823","15-073-60005","OLDHAM","8","MCGINNIS WARD","","Thrall-Aagard","24","S","10","E","7"," "," ","NE","SE","SW","","","","-96.3530686","37.9728696","Greenwood","","05/07/1962","06/21/1962","","SWD"," ","2190","1300","GL"," "
"1037232653","15-073-22767-0001","Thrall Unit 'B'","20"," ","K.E. Snyder Co., LLC","Thrall-Aagard","23","S","10","E","28"," ","NW","SW","SW","SW","528","-5016","SE","-96.3226012","38.0152884","Greenwood","","","","05/04/2010","EOR-P&A","Plugged and Abandoned","2370","",""," "
"1002917807","15-073-21941","MILLER","7","GLACIER PETROLEUM CO.","","Thrall-Aagard","23","S","10","E","28"," "," ","NE","SW","NE","3630","-1650","SE","-96.3105134","38.0237939","Greenwood","","05/23/1981","07/21/1981","","OIL","Converted to EOR Well","2485","1483","GL"," "
"1002917696","15-073-21789","GEORGE MILLER","6","GLACIER PETROLEUM CO.","K.E. Snyder Co., LLC","Thrall-Aagard","23","S","10","E","28"," "," ","NW","SW","NE","3630","-2310","SE","-96.3128034","38.0237959","Greenwood","","12/20/1980","12/20/1980","04/08/2005","OIL-P&A","Plugged and Abandoned","2459","1475","GL"," "
"1002919807","15-073-30641","EVENSON","5-1","OMUDSON OLE","","Thrall-Aagard","24","S","9","E","24"," "," ","NW","NE","NW","","","","-96.374037","37.9545776","Greenwood","","01/01/1969","10/27/1969","","SWD"," ","1450","1275","GL"," "
"1002916328","15-073-20252","OMUNDSON","6","OMUNDSON OLE ST-ROUTE","","Thrall-Aagard","24","S","9","E","24"," "," ","S2","NE","SE","","","","-96.3636482","37.9456152","Greenwood","","04/07/1968","04/12/1968","04/30/1968","D&A"," ","2250","1260","GL"," "
"1002916293","15-073-20204","HOLVERSON","7","SHALLOW WATER REFIN","","Thrall-Aagard","24","S","9","E","26"," "," ","S2","SE","NE","","","","-96.3822871","37.9346388","Greenwood","","02/06/1968","04/30/1968","","OIL"," ","2140","1195","GL"," "
"1002916452","15-073-20386","NIXON 'B'","O-4","JACKSON BROS","Jackson Brothers, L.L.C.","Thrall-Aagard","24","S","9","E","27"," "," ","SW","NW","SE","1650","-2200","SE","-96.4057957","37.9310068","Greenwood","","12/21/1968","02/04/1969","","OIL","Producing","2290","1210","GL"," "
"1002919606","15-073-30419","HILL","3","SHALLOW WATER REFG","","Thrall-Aagard","24","S","9","E","26"," "," ","NE","NW","NE","5130","-1840","SE","-96.3864953","37.9405132","Greenwood","","12/17/1966","01/23/1967","07/01/1974","OIL-P&A"," ","2135","1214","GL"," "
"1002919503","15-073-30314","AAGARD-OLSON","WI-11","SHALLOW WATER REFG CO","","Thrall-Aagard","24","S","9","E","23"," "," ","NW","NE","NE","","","","-96.3832634","37.9545427","Greenwood","","03/02/1966","03/24/1966","05/01/1974","INJ-P&A"," ","2294","1328","GL"," "
"1002919611","15-073-30427","AAGARD","WI-13","SHALLOW WATER RFG CO","","Thrall-Aagard","24","S","9","E","23"," "," ","SW","NE","NE","","","","-96.3832984","37.9527372","Greenwood","","12/23/1966","02/14/1967","","INJ"," ","2288","1356","GL"," "
"1002916629","15-073-20568","OMUNDSON","1-D","OMUNDSON OLE","","Thrall-Aagard","24","S","9","E","24"," "," ","SW","SW","SW","","","","-96.3789323","37.9419155","Greenwood","","05/25/1970","07/08/1970","03/01/1978","OIL-P&A"," ","2160","1190","GL"," "
"1002919258","15-073-30007","EVENSON","6","OMUMDSON OLE","","Thrall-Aagard","24","S","9","E","24"," "," ","SE","NW","NW","","","","-96.3763858","37.9527484","Greenwood","","02/01/1965","02/14/1965","02/28/1965","D&A"," ","2209","1250","GL"," "
"1002917406","15-073-21421","WIGGINS 'A'","3","BERENTZ DRILLING CO.","","Thrall-Aagard","24","S","10","E","19"," "," ","S2","N2","S2","1740","-2680","SE","-96.3517639","37.9458706","Greenwood","","12/11/1978","12/16/1978","12/31/1978","D&A"," ","2532","1202","KB"," "
"1002919279","15-073-30030","AAGARD-OLSON","9","MCGINNIS WARD A","Triple S Well Service","Thrall-Aagard","24","S","9","E","14"," "," ","NE","SE","SE","730","-405","SE","-96.3811964","37.9574309","Greenwood","","06/08/1965","06/29/1965","09/29/1993","OIL-P&A"," ","2297","1335","GL"," "
"1002916910","15-073-20871","GEORGE MILLER","4","MAURICE L. BROWN CO.","K.E. Snyder Co., LLC","Thrall-Aagard","23","S","10","E","28"," "," ","SW","SE","NE","2970","-990","SE","-96.3083104","38.0219801","Greenwood","","11/14/1974","12/30/1974","03/12/2005","OIL-P&A","Plugged and Abandoned","2488","1485","GL"," "
"1036122920","15-073-91019","TETER","9"," ","Purkeypile, Doyle","Thrall-Aagard","24","S","10","E","6"," ","NW","NW","NE","NE","4950","-1116","SE","-96.3465112","37.9981871","Greenwood","","10/04/1961","10/08/1961","","EOR-P&A","Plugged and Abandoned","2357","1385","GL"," "
"1006750534","15-073-73997","M. TETER","3","B & E OPERATIONS","","Thrall-Aagard","24","S","10","E","6"," "," ","NW","NW","NE","","","","-96.3507305","37.9982966","Greenwood","","06/06/1956","07/09/1956","10/01/1966","OIL-P&A","Plugged and Abandoned","2356","1390","KB"," "
"1002918817","15-073-23379","CARTWRIGHT 'BB'","2","B & V OIL","","Thrall-Aagard","24","S","9","E","1"," "," ","SE","NW","NW","4290","-4290","SE","-96.3760189","37.9963386","Greenwood","01/04/1985","01/07/1985","03/09/1985","","OIL","Approved Intent to Drill","2400","1346","KB"," "
"1002919744","15-073-20135","DUSENBURY","4","JACKSON BROS","","Thrall-Aagard","24","S","10","E","18"," "," ","NW","NW","SE","","","","-96.350713","37.9620008","Greenwood","","09/28/1967","10/04/1967","10/31/1967","D&A","Plugged and Abandoned","2492","1347","GL"," "
"1006820663","15-073-70360","DUSENBURY","2","JACKSON BROS","Jackson Brothers, L.L.C.","Thrall-Aagard","24","S","10","E","18"," ","NW","NW","NW","NW","4964","-4997","SE","-96.3598923","37.9692573","Greenwood","","","06/17/1962","09/22/1995","OIL-P&A","Plugged and Abandoned","2397","1336","KB"," "
"1002919808","15-073-30642","MARSHALL","17","CITIES SERVICE CO","","Thrall-Aagard","24","S","9","E","1"," "," ","N2","NE","SW","2440","-3240","SE","-96.3723929","37.9912626","Greenwood","","06/04/1969","06/10/1969","06/30/1969","D&A"," ","805","1325","GL"," "
"1002917037","15-073-20996","MARSHALL 'D'","B-2","B & R OIL CO.","","Thrall-Aagard","24","S","9","E","1"," "," ","S2","SE","SW","280","1855","SW","-96.3731549","37.985332","Greenwood","","11/11/1975","11/25/1975","","OIL"," ","2850","1345","KB"," "
"1002917089","15-073-21052","HELLMAN","13","N & B ENTERPRISES","","Thrall-Aagard","24","S","9","E","14"," "," ","SE","NE","SE","","","","-96.380922","37.9599756","Greenwood","","05/12/1976","05/17/1976","05/31/1976","D&A","Plugged and Abandoned","2155","1210","GL"," "
"1002915894","15-073-00264","OMUNDSON","1","STICKLE DRLG","Snyder, K. Lance","Thrall-Aagard","24","S","9","E","24"," "," ","SE","NE","NW","4486","-3016","SE","-96.3717552","37.9533597","Greenwood","","12/12/1953","01/13/1954","09/20/2005","OIL-P&A","Plugged and Abandoned","2207","1270","GL"," "
"1002916351","15-073-20278","MOORE","19","SHALLOW WTR REFINING CO","","Thrall-Aagard","24","S","9","E","23"," "," ","NE","SE","SE","","","","-96.3812025","37.9437104","Greenwood","","06/12/1968","06/17/1968","06/30/1968","D&A"," ","2170","1239","KB"," "
"1002919385","15-073-30187","MASON 'A'","4-D","CLINTON OIL","","Thrall-Aagard","24","S","9","E","12","C"," "," ","E2","NE","","","","-96.3634913","37.9809583","Greenwood","","10/07/1965","11/23/1965","","OIL"," ","2331","1293","GL"," "
"1002918005","15-073-22262","THRALL UNIT","4-B","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","28"," "," ","W2","W2","SW","1320","-4950","SE","-96.3222678","38.0174624","Greenwood","","02/28/1982","04/09/1982","","OIL","Producing","2442","1448","GL"," "
"1002918024","15-073-22286","ERICKSON","1","SOULE RICHARD A","SX54, LLC","Thrall-Aagard","24","S","10","E","19"," "," ","SW","SW","NE","-2310","-2310","NE","-96.3504756","37.949303","Greenwood","","08/02/1982","09/01/1982","","OIL","ON LIST","2225","1271","KB"," "
"1002917252","15-073-21247","MOORE","23","MAURICE L. BROWN CO.","","Thrall-Aagard","24","S","9","E","23","C"," "," ","S2","S2","","","","-96.3891639","37.9428009","Greenwood","","10/19/1977","10/23/1977","10/31/1977","D&A"," ","2786","1185","GL"," "
"1002919392","15-073-30198","BRATTON","23 TWIN","RISS R R SR","","Thrall-Aagard","24","S","9","E","13"," "," ","NW","SW","SE","","","","-96.3693788","37.9582597","Greenwood","","10/23/1965","11/05/1965","","OIL"," ","2289","1325","GL"," "
"1002919395","15-073-30206","AAGARD-OLSON","11-D","CLINTON OIL","","Thrall-Aagard","24","S","9","E","14"," "," ","S2","SE","SE","330","-760","SE","-96.3824352","37.9563441","Greenwood","","09/26/1965","11/03/1965","09/10/1993","OIL-P&A","Spudded","2340","1333","GL"," "
"1002918004","15-073-22261","THRALL UNIT","11-B","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","28"," ","SE","NE","NW","SW","2112","-4224","SE","-96.3196444","38.0196344","Greenwood","","02/24/1982","05/05/1982","","OIL","Inactive Well","2464","1456","GL"," "
"1002919413","15-073-30225","CANNON","1","JONES & CAMPBELL","","Thrall-Aagard","24","S","10","E","19"," "," ","NE","NE","SW","","","","-96.3530657","37.9474573","Greenwood","","04/28/1965","05/10/1965","07/01/1970","OIL-P&A"," ","2308","1260","GL"," "
"1002919418","15-073-30230","FRED WIGGINS","1","LEBEN-ROPFOGEL-VANNOCKR","","Thrall-Aagard","24","S","9","E","23"," "," ","NE","NE","NW","","","","-96.3901363","37.9546007","Greenwood","","10/11/1965","10/14/1965","10/31/1965","D&A"," ","2245","1180","GL"," "
"1038328529","15-073-19740-0001","MASON 'A' ","6"," ","Phoenix Oil Corporation","Thrall-Aagard","24","S","9","E","12"," "," ","NE","SE","NE","3630","-400","SE","-96.3625771","37.9800935","Greenwood","","","","","OIL","ON LIST","","",""," "
"1038328519","15-073-19740","MASON 'A'","6"," ","Phoenix Oil Corporation","Thrall-Aagard","24","S","9","E","12"," "," ","NE","SE","NE","3630","-400","SE","-96.3625771","37.9800935","Greenwood","","","","","EOR","Converted to Producing Well","","",""," "
"1036123586","15-073-90521","BURKE 'A'","18-INJ"," ","Phoenix Oil Corporation","Thrall-Aagard","24","S","9","E","12"," "," "," ","SE","SE","1300","-700","SE","-96.3636374","37.973688","Greenwood","","","","","EOR-P&A","Plugged and Abandoned","","",""," "
"1002917216","15-073-21204","EVENSON 'B'","9 (OMUNDSON)","SAUDI OIL","","Thrall-Aagard","24","S","9","E","24"," "," ","NW","NW","NE","4950","-2310","SE","-96.3693066","37.9546434","Greenwood","","05/17/1977","07/13/1977","10/01/1987","OIL-P&A","Plugged and Abandoned","2321","1310","GL"," "
"1041343833","15-073-70354","CARTWRIGHT UNIT D","12","Phillips Petroleum Co.","Phoenix Oil Corporation","Thrall-Aagard","24","S","10","E","6"," ","NE","SW","SE","NW","3290","-3588","SE","-96.3551044","37.9936154","Greenwood","","09/02/1957","09/17/1957","08/08/1990","EOR-P&A","Plugged and Abandoned","2336","1311","KB"," "
"1002919517","15-073-30329","HAWTHORNE","1","HAWTHORNE W","","Thrall-Aagard","24","S","10","E","30"," "," ","N2","NW","NW","","","","-96.3589608","37.9401875","Greenwood","","03/18/1966","03/25/1966","03/31/1966","D&A"," ","2330","1220","GL"," "
"1002919310","15-073-30062","BRATTON","21","RISS R R SR","","Thrall-Aagard","24","S","9","E","13"," "," ","NW","SW","SW","920","330","SW","-96.3786442","37.9579532","Greenwood","","06/03/1965","06/21/1965","","OIL"," ","2294","1312","GL"," "
"1002919378","15-073-30179","OLDHAM 'A'","10-X TWIN","CLINTON OIL","Phoenix Oil Corporation","Thrall-Aagard","24","S","10","E","7"," "," ","SW","SE","NW","2890","-3630","SE","-96.35523","37.9780927","Greenwood","","10/20/1965","11/10/1965","","INJ"," ","2300","1100","KB"," "
"1002919714","15-073-20107","HENDRICKSON","1","SIMMONS OIL","","Thrall-Aagard","24","S","9","E","22","C"," "," ","E2","E2","","","","-96.4004564","37.9482673","Greenwood","","07/26/1967","09/13/1967","09/30/1967","D&A"," ","2260","1203","GL"," "
"1002919357","15-073-30109","DUSENBURY","3","JACKSON BROTHERS","Marshall Oil, LLC","Thrall-Aagard","24","S","10","E","18"," ","NW","SW","NW","NW","4504","-5095","SE","-96.3602215","37.9679939","Greenwood","","03/07/1965","08/30/1965","","OIL","Inactive Well","2295","1340","GL"," "
"1002919388","15-073-30190","MASON 'A'","3-X","CLINTON OIL","","Thrall-Aagard","24","S","9","E","12"," "," ","W2","SE","NE","3400","-990","SE","-96.3646251","37.9794451","Greenwood","","10/02/1965","11/03/1965","","OIL"," ","2340","1280","GL"," "
"1002916808","15-073-20755","EVENSON","7","OMUNDSON OLE","Snyder, K. Lance","Thrall-Aagard","24","S","9","E","24"," "," ","SW","NW","NW","4091","-4972","SE","-96.3785368","37.9522478","Greenwood","","06/10/1973","07/19/1973","12/12/2002","OIL-P&A","Plugged and Abandoned","2178","1249","GL"," "
"1002916934","15-073-20899","MANSFIELD","38","COOPER J & T","","Thrall-Aagard","24","S","9","E","13"," "," ","SW","SW","NE","3238","-2164","SE","-96.3687542","37.9644308","Greenwood","","04/13/1975","04/25/1975","08/16/2002","OIL-P&A","KCC Fee Fund Plugging","2150","1343","KB"," "
"1002919419","15-073-30231","MOORE","13","SHALLOW WATER REFINING","","Thrall-Aagard","24","S","9","E","23","C"," "," ","E2","SE","","","","-96.3823196","37.9446119","Greenwood","","09/17/1965","10/19/1965","","OIL"," ","2177","1249","KB"," "
"1002919788","15-073-30623","MANSFIELD","34","RISS&CO INC","","Thrall-Aagard","24","S","9","E","13"," "," ","SE","SW","NE","","","","-96.3670335","37.963734","Greenwood","","11/19/1963","02/11/1965","","OIL"," ","2334","1360","GL"," "
"1002919790","15-073-30625","MANSFIELD","36 TWIN","RISS & CO INC","","Thrall-Aagard","24","S","9","E","13"," "," ","NE","SW","NE","","","","-96.3670227","37.9655503","Greenwood","","12/02/1963","02/11/1965","","OIL"," ","2336","1340","GL"," "
"1002919309","15-073-30061","BRATTON","20","RISS R R SR","","Thrall-Aagard","24","S","9","E","13"," "," ","W2","NW","SE","1908","-2310","SE","-96.3692798","37.9607734","Greenwood","","05/27/1965","06/21/1965","","OIL"," ","2276","1330","GL"," "
"1002917148","15-073-21117","MARTINDELL","B-1","SNAP OIL COMPANY","","Thrall-Aagard","23","S","10","E","31"," "," ","SE","SE","NW","3311","-2658","SE","-96.351554","38.0082974","Greenwood","","10/01/1976","10/01/1976","","OIL","Converted to EOR Well","2414","1400","GL"," "
"1002917564","15-073-21625","MILLER 'C'","1","WHITE PINE PET","","Thrall-Aagard","23","S","10","E","29"," "," ","S2","SE","NW","","","","-96.3349252","38.0219486","Greenwood","","05/28/1980","06/01/1980","06/01/1980","D&A","Spudded","2443","1461","KB"," "
"1002917180","15-073-21150","AAGARD","3","N & B ENTERPRISES","","Thrall-Aagard","24","S","9","E","14"," "," ","NE","SW","NE","","","","-96.385488","37.9654551","Greenwood","","12/02/1976","12/07/1976","12/31/1976","D&A"," ","2696","1186","KB"," "
"1002919276","15-073-30026","MOORE","12","SHALLOW WATER REFR CO","","Thrall-Aagard","24","S","9","E","23"," ","SE","NW","SE","SE","800","-800","SE","-96.3828516","37.9431994","Greenwood","","02/13/1965","03/29/1965","","OIL"," ","2170","1231","GL"," "
"1002916488","15-073-20427","HAWTHORNE","2","REED CAMERON K","","Thrall-Aagard","24","S","10","E","19"," "," ","SW","NW","NE","","","","-96.3507022","37.9529163","Greenwood","","05/10/1969","05/14/1969","05/31/1969","D&A"," ","2275","1335","GL"," "
"1043458160","15-073-01204","HAWTHORNE 'A'","1"," ","Soule, Richard A.","Thrall-Aagard","24","S","10","E","19"," "," "," "," ","NW","2970","-3630","SE","-96.3550498","37.9492447","Greenwood","","02/27/1964","03/04/1964","","OIL","Converted to EOR Well","2333","1239","GL"," "
"1002919492","15-073-30302","CANNON","1 SW","JONES & CAMPBELL","","Thrall-Aagard","24","S","10","E","19"," "," ","NE","NE","SW","","","","-96.3530657","37.9474573","Greenwood","","01/24/1966","02/10/1966","07/01/1970","SWD-P&A"," ","1012","1260","GL"," "
"1002919494","15-073-30304","CANNON","2","JONES & CAMPBELL","","Thrall-Aagard","24","S","10","E","19"," "," ","NW","NE","SW","-330","1450","NW","-96.3562716","37.9547293","Greenwood","","01/19/1966","02/07/1966","07/01/1970","OIL-P&A","Well Drilled","2185","1244","GL"," "
"1002919270","15-073-30020","HAWTHORNE","1","JONES & CAMPBELL","","Thrall-Aagard","24","S","10","E","19"," "," ","NE","NE","SE","","","","-96.3436477","37.9474683","Greenwood","","04/13/1965","04/20/1965","04/30/1965","D&A","Plugged and Abandoned","2350","1354","GL"," "
"1032644428","15-073-19413-0001","GEORGE MILLER","1"," ","K.E. Snyder Co., LLC","Thrall-Aagard","23","S","10","E","28"," "," ","SW","SW","NE","2970","-2310","SE","-96.3128904","38.0219841","Greenwood","","","01/16/1959","03/25/2005","EOR-P&A","Plugged and Abandoned","2673","",""," "
"1002919502","15-073-30313","HOLVERSON","1","BRE CO OIL CO","","Thrall-Aagard","24","S","9","E","23"," "," ","SE","NE","SW","","","","-96.3902611","37.945523","Greenwood","","03/08/1966","03/12/1966","03/31/1966","D&A"," ","2120","1160","GL"," "
"1006822161","15-073-73667","BURKE","3","PHOENIX OIL CORP","","Thrall-Aagard","24","S","9","E","12"," ","SW","SW","SE","SE","190","-1160","SE","-96.3652422","37.9706273","Greenwood","","","01/04/1951","04/01/1996","OIL-P&A","Plugged and Abandoned","2187","",""," "
"1006747319","15-073-72689","MARTINDELL","40","B & E OPERATIONS","","Thrall-Aagard","23","S","10","E","31"," "," ","SE","SW","SE","","","","-96.3483765","38.0001281","Greenwood","","","","04/01/1964","OIL-P&A","Plugged and Abandoned","2383","",""," "
"1006822024","15-073-73670","BURKE","17","PHOENIX OIL CORP","","Thrall-Aagard","24","S","9","E","12"," "," ","SE","SE","SE","","","","-96.3623729","37.9710321","Greenwood","","","","04/01/1996","OIL-P&A","Plugged and Abandoned","2295","",""," "
"1002919495","15-073-30305","CANNON","3","JONES & CAMPBELL","","Thrall-Aagard","24","S","10","E","19"," "," ","SE","NE","SW","","","","-96.3530684","37.9456388","Greenwood","","06/02/1966","06/07/1966","06/30/1966","D&A"," ","2272","1292","GL"," "
"1002918341","15-073-22760","THRALL UNIT 'B'","13","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," "," ","SW","NE","SE","1602","-1094","SE","-96.3274063","38.0182349","Greenwood","","04/06/1983","05/05/1983","03/30/2023","OIL-P&A","Plugged and Abandoned","2400","1441","GL"," "
"1002918009","15-073-22267","THRALL UNIT 'B'","9","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," "," ","NE","SE","SW","1251","-3227","SE","-96.3348575","38.0172648","Greenwood","","03/15/1982","07/14/1982","","OIL","Inactive Well","2505","1410","GL"," "
"1002916620","15-073-20559","MOORE","22","MAURICE L. BROWN CO.","","Thrall-Aagard","24","S","9","E","23"," "," ","S2","SW","SE","300","-1920","SE","-96.3867648","37.9418168","Greenwood","","05/04/1970","05/09/1970","05/31/1970","D&A"," ","2134","1209","KB"," "
"1002918131","15-073-22439","MARSHALL","1","BERENTZ DRILLING CO.","Marshall Oil, LLC","Thrall-Aagard","24","S","9","E","11"," ","NE","NW","SE","NE","3906","-807","SE","-96.3824198","37.980714","Greenwood","","09/10/1982","11/08/1982","","OIL","Inactive Well","2347","1321","KB"," "
"1002918230","15-073-22584","MOORE","4","SNYDER K LANCE","Snyder, K. Lance","Thrall-Aagard","24","S","9","E","24"," "," ","NE","NW","NW","-330","880","NW","-96.3767753","37.9545429","Greenwood","11/18/1982","11/18/1982","01/05/1983","09/12/2005","OIL-P&A","Plugged and Abandoned","2196","1228","GL"," "
"1002915895","15-073-00265","HILL","5","JACKMAN & JACKMAN DRLG","","Thrall-Aagard","24","S","9","E","26"," "," ","NE","SW","NW","990","990","SW","-96.3947237","37.929099","Greenwood","","03/19/1954","04/07/1954","02/01/1986","OIL-P&A","Plugged and Abandoned","2105","1150","GL"," "
"1002918106","15-073-22410","MARTINDELL","1","GLACIER PETROLEUM CO.","","Thrall-Aagard","23","S","10","E","30"," "," ","NE","NW","SE","","","","-96.3474923","38.0201167","Greenwood","","09/09/1982","11/05/1982","07/01/1984","OIL-P&A","Plugged and Abandoned","2450","1410","GL"," "
"1028642596","15-073-21941-0001","GEORGE MILLER","7"," ","K.E. Snyder Co., LLC","Thrall-Aagard","23","S","10","E","28"," "," ","NE","SW","NE","3630","-1650","SE","-96.3105134","38.0237939","Greenwood","","","","04/22/2005","EOR-P&A","Plugged and Abandoned","2485","",""," "
"1002917385","15-073-21398","TETER","1","P & M INC","Phoenix Oil Corporation","Thrall-Aagard","24","S","10","E","6"," "," "," ","W2","NE","-1400","556","NW","-96.3592132","37.9953388","Greenwood","","10/16/1978","02/01/1979","10/25/1995","OIL-P&A","Plugged and Abandoned","2390","1390","GL"," "
